politician_key,donor_name,donor_type,total_15yr,total_10yr,total_5yr,total_2025,num_donations
"Niceley, Frank",Charter Communications,Company,1000,1000,0,0,1
"Niceley, Frank",D2 Pac,Politician PAC,1000,1000,1000,0,1
"Niceley, Frank","Enterprise Holdings, Inc./Enterprise Mobility Pac",Company,1000,1000,1000,0,1
"Niceley, Frank",Harris Frazier Government Relations Pac,Company,1000,1000,0,0,1
"Niceley, Frank",Hayes & Associates,Company,1000,1000,0,0,1
"Niceley, Frank",Hma Tennessee Pac,Company,1000,0,0,0,1
"Niceley, Frank",Humana,Company,1000,1000,0,0,2
"Niceley, Frank",Jack Daniel's/Brown-Forman,Company,1000,0,0,0,1
"Niceley, Frank",Lt. Gov. Randy McNally PAC,Politician PAC,1000,1000,1000,0,1
"Niceley, Frank",Lumen Technologies,Politician PAC,1000,0,0,0,3
"Niceley, Frank",Mike Bell PAC,Politician PAC,1000,1000,0,0,1
"Niceley, Frank",National Federation of Independent Business,Company,1000,1000,1000,0,1
"Niceley, Frank",Tennessee Academy of Physician Assistants,Politician PAC,1000,1000,0,0,1
"Niceley, Frank",Tennessee Alliance For Fair Airport User Fees,Company,1000,0,0,0,1
"Niceley, Frank",Tennessee Association of Optometric Physicians,Company,1000,0,0,0,1
"Niceley, Frank",Tennessee Cash Advance Association,Politician PAC,1000,0,0,0,1
"Niceley, Frank",Tennessee Forestry Association,Company,1000,500,500,0,2
"Niceley, Frank",Tennessee Installment Lenders Association,Company,1000,1000,0,0,1
"Niceley, Frank",Tennessee Professional Firefighters,Politician PAC,1000,1000,1000,0,1
"Niceley, Frank",TennesseeCan,Company,1000,1000,0,0,1
"Niceley, Frank",Tollivers Construction Inc,Company,1000,1000,1000,0,1
"Niceley, Frank",United Healthcare,Company,1000,1000,0,0,1
"Niceley, Frank",Elevation Outdoor Advertizing Llc,Company,750,750,0,0,1
"Niceley, Frank",First Cash ,Politician PAC,750,0,0,0,2
"Niceley, Frank",Johnson Poss Government Relations,Company,750,750,750,0,1
"Niceley, Frank",Oaat Pac Committee,Company,750,750,750,0,3
"Niceley, Frank","Gsi Metal, Inc",Company,700,0,0,0,1
"Niceley, Frank","Segal Industries, Inc",Company,700,0,0,0,1
"Niceley, Frank",American Kennel Club Pac,Company,500,0,0,0,1
"Niceley, Frank",BNSF Railway Co.,Company,500,500,500,0,1
"Niceley, Frank",Blankenship & Partners,Company,500,500,0,0,1
"Niceley, Frank",Broadway Investment Cmp Llc,Company,500,500,0,0,1
"Niceley, Frank",Campaign For Great Public Schools,Company,500,500,500,0,1
"Niceley, Frank","Carr, Dale",Politician PAC,500,500,500,0,1
"Niceley, Frank",Cedar Bluff Company,Company,500,0,0,0,1
"Niceley, Frank",Eli Lilly,Company,500,0,0,0,1
"Niceley, Frank",Energysolutions,Company,500,0,0,0,1
"Niceley, Frank",In Jail Better Call Sol Llc,Company,500,500,500,0,1
"Niceley, Frank",Knox Good Government Pac,Company,500,0,0,0,1
"Niceley, Frank",Kroger,Politician PAC,500,0,0,0,1
"Niceley, Frank",Littlejohn Holdings Llc,Company,500,0,0,0,1
"Niceley, Frank",National Healthcare Corp.,Company,500,0,0,0,1
"Niceley, Frank",Pfizer,Politician PAC,500,0,0,0,1
"Niceley, Frank",Piedmont Natural Gas,Politician PAC,500,500,0,0,1
"Niceley, Frank","Red, White, And Food Voters Pac",Company,500,0,0,0,1
"Niceley, Frank",Rogers Group,Company,500,0,0,0,1
"Niceley, Frank",Tennessee Group Practice Coalition,Company,500,500,500,0,1
"Niceley, Frank",Tennessee Orthopaedic Association,Politician PAC,500,500,0,0,1
"Niceley, Frank",Tennessee Subcontractors Pac,Company,500,500,0,0,1
"Niceley, Frank",Tennessee Veterinary Medical Association,Politician PAC,500,0,0,0,1
"Niceley, Frank","The Travelers Companies, Inc. Pac-Tn (Tpac-Tn)",Company,500,500,500,0,1
"Niceley, Frank",Tifa Pac,Politician PAC,500,0,0,0,1
"Niceley, Frank",Tmcta Pac,Company,500,500,0,0,1
"Niceley, Frank",UPS,Politician PAC,500,0,0,0,1
"Niceley, Frank",Unum Group,Company,500,500,0,0,1
"Niceley, Frank","Woodson, Jamie",Politician PAC,500,500,500,0,1
"Niceley, Frank",Anytime Bail Bonds Llc,Company,300,300,300,0,1
"Niceley, Frank",B & B Bonding Company Llc,Company,300,300,300,0,1
"Niceley, Frank",Npc Tennessee Pac,Politician PAC,300,0,0,0,1
"Niceley, Frank",Sandford & Son Bail Bonds Inc,Company,300,300,300,0,1
"Niceley, Frank",Tennessee Society of Certified Public Accountants,Company,300,0,0,0,1
"Niceley, Frank",C5 Pac,Company,250,250,0,0,1
"Niceley, Frank",K12 Inc,Company,250,0,0,0,1
"Niceley, Frank",Mesana Investments Llc,Company,250,250,0,0,1
"Niceley, Frank","Radius Homes, Llc",Company,250,0,0,0,1
"Niceley, Frank",Rocky Top School Buses Llc,Company,250,250,250,0,1
"Niceley, Frank",Tenn. Bonding Company,Company,250,0,0,0,1
"Niceley, Frank",Tennesseans For Better Leadership Pac,Company,250,0,0,0,1
"Niceley, Frank",Tnpac,Company,250,250,250,0,1
"Niceley, Frank",Sanford & Sons Bail Bonds Inc.,Company,200,0,0,0,1
"Niceley, Frank",Taics Pac,Company,200,0,0,0,1
"Niceley, Frank","Zarb Construction, Inc.",Company,200,0,0,0,1
"Nolan, Caitlin",Tennessee Association of Professional Bail Agents,Company,3250,0,0,0,4
"Nolan, Caitlin",Tennessee Education Association,Company,2000,0,0,0,1
"Nolan, Caitlin",IBEW,Politician PAC,1500,0,0,0,1
"Nolan, Caitlin",Tennessee State Employees Association,Company,600,0,0,0,1
"Nolan, Caitlin",Tennessee Professional Firefighters,Politician PAC,500,0,0,0,1
"Nolan, Caitlin",AIA Tennessee,Company,375,0,0,0,1
"Nolan, Caitlin",Tennessee Nurses Association,Company,250,0,0,0,1
"Nordstrom, Noah",Karen Camper PAC,Politician PAC,500,500,500,0,1
"Nordstrom, Noah",Memphis For All Pac,Company,500,500,500,0,1
"Nordstrom, Noah","Thompson, Dwayne",Politician PAC,500,500,500,0,1
"Nordstrom, Noah",Communications Workers of America,Politician PAC,450,450,450,0,1
"Nordstrom, Noah","Fentress Group, Inc",Company,350,350,350,0,1
"Nordstrom, Noah",Memphis Pace,Company,300,300,300,0,1
"Nordstrom, Noah",Planned Parenthood,Company,250,250,250,0,1
"Nordstrom, Noah",Tennessee Voter Project Pac,Company,250,250,250,0,1
"Nordstrom, Noah",Tennessee Sierra Club Political Committee,Company,200,200,200,0,1
"Nordstrom, Noah","Banks, Gortria",Company,105,105,105,0,1
"Norman, Joey",Iaff Local 4381 Pac,Company,500,500,0,0,1
"Norris, Mark",AT&T,Company,41500,8000,0,0,8
"Norris, Mark",FedEx,Company,29500,0,0,0,9
"Norris, Mark",University of Memphis,Company,29000,5000,0,0,9
"Norris, Mark",Tennessee Trial Lawyers Association,Company,25000,2000,0,0,9
"Norris, Mark",Tennessee Health Care Association,Company,24000,2000,0,0,9
"Norris, Mark",Jack Daniel's/Brown-Forman,Company,22000,4000,0,0,8
"Norris, Mark",Standard Club Pac,Politician PAC,22000,0,0,0,3
"Norris, Mark",Tennessee Electric Cooperative Association,Company,22000,3000,0,0,9
"Norris, Mark",Tennessee Association of Realtors,Company,21500,7500,0,0,11
"Norris, Mark",Tennessee Hospital Association,Company,19000,2000,0,0,13
"Norris, Mark",Republican State  Leadership Committee,Company,15000,15000,0,0,1
"Norris, Mark",Tennessee Hospitality & Tourism Association,Company,14000,4000,0,0,7
"Norris, Mark",Tennessee Pharmacists Association,Company,14000,2000,0,0,15
"Norris, Mark",Wine And Spirit Wholesalers of Tennessee,Company,14000,0,0,0,4
"Norris, Mark",Tennessee Medical Association,Company,13000,3000,0,0,6
"Norris, Mark",TennesseeCan,Company,13000,1000,0,0,7
"Norris, Mark",Caterpillar,Politician PAC,12000,0,0,0,6
"Norris, Mark",Trugreen Tn Pac,Company,12000,0,0,0,4
"Norris, Mark",Advance Financial/Advance America/Community Choice Financial,Company,11000,2000,0,0,9
"Norris, Mark",Comcast,Company,11000,4000,0,0,5
"Norris, Mark",Community Choice Financial,Company,11000,1000,0,0,9
"Norris, Mark",Npc Tennessee Pac,Politician PAC,11000,2000,0,0,12
"Norris, Mark",Reynolds American,Company,10500,1500,0,0,6
"Norris, Mark",Waller Lansden Dortch & Davis,Politician PAC,10500,1000,0,0,5
"Norris, Mark",United Healthcare,Politician PAC,10000,2000,0,0,6
"Norris, Mark",Tennessee Ophthalmological Association,Politician PAC,9750,2000,0,0,11
"Norris, Mark",Associated Builders & Contractors (All Tennessee Chapters),Politician PAC,9000,0,0,0,7
"Norris, Mark",CSX Transportation,Company,9000,0,0,0,8
"Norris, Mark",International Paper,Politician PAC,9000,1500,0,0,6
"Norris, Mark",Memphis Restaurant Association Pac (Mra Pac),Company,9000,0,0,0,4
"Norris, Mark",Tennessee Association of Professional Bail Agents,Company,9000,1000,0,0,9
"Norris, Mark",Tennessee Broadband Association - Telecommunications Association,Company,9000,1000,0,0,13
"Norris, Mark",Tennessee Road Builders Association,Company,9000,0,0,0,5
"Norris, Mark",Tennessee Wine And Spirits Retailers Association,Company,9000,0,0,0,7
"Norris, Mark",Nucor Pac Of Tennessee,Company,8500,2500,0,0,3
"Norris, Mark",Tennessee Trucking Association,Company,8500,1000,0,0,7
"Norris, Mark",UPS,Politician PAC,8500,2500,0,0,5
"Norris, Mark",Corecivic,Company,8000,1000,0,0,6
"Norris, Mark",Enterprise Rentacar,Company,8000,1000,0,0,7
"Norris, Mark",Farris Bobango,Politician PAC,8000,1000,0,0,5
"Norris, Mark",Tennessee Chiropractic Association,Company,8000,0,0,0,9
"Norris, Mark",Tennessee Fuel & Convenience Store Association,Company,8000,3000,0,0,10
"Norris, Mark",Ael Political Action Committee,Company,7500,0,0,0,2
"Norris, Mark",Tennessee Orthopaedic Association,Politician PAC,7500,0,0,0,5
"Norris, Mark",Farmers Insurance,Company,7000,5000,0,0,4
"Norris, Mark",Marathon Petroleum Corporation,Company,7000,3000,0,0,6
"Norris, Mark",National Healthcare Corp.,Company,7000,0,0,0,4
"Norris, Mark",Tennessee Bankers Association,Company,7000,0,0,0,4
"Norris, Mark",Wholesalers Association,Company,7000,1000,0,0,5
"Norris, Mark",Meramec Specialty Company,Politician PAC,6500,500,0,0,9
"Norris, Mark",Advance Financial,Company,6000,2000,0,0,3
"Norris, Mark",Baker Donelson,Politician PAC,6000,0,0,0,6
"Norris, Mark",Compass Laboratory Svcs Llc,Company,6000,0,0,0,4
"Norris, Mark",Delta Dental,Company,6000,1000,0,0,6
"Norris, Mark",HCA Healthcare,Company,6000,2000,0,0,3
"Norris, Mark",Home Builders Association of Tennessee,Company,6000,2500,0,0,5
"Norris, Mark",Tennessee Dental Association,Company,6000,1500,0,0,6
"Norris, Mark",Walgreen Co.,Company,6000,0,0,0,6
"Norris, Mark",Associated General Contractors,Politician PAC,5500,1000,0,0,4
"Norris, Mark",Advance America Cash Advance Centers Inc.,Company,5000,5000,0,0,1
"Norris, Mark",Atmost Energy,Company,5000,1000,0,0,5
"Norris, Mark",AutoZone,Politician PAC,5000,0,0,0,5
"Norris, Mark",Bass Berry & Sims,Politician PAC,5000,0,0,0,2
"Norris, Mark",BlueCross BlueShield of Tennessee,Company,5000,0,0,0,6
"Norris, Mark",Hewlett-Packard Company,Company,5000,0,0,0,6
"Norris, Mark",Johnson and Johnson,Company,5000,0,0,0,6
"Norris, Mark",Lifepoint Health,Company,5000,1000,0,0,3
"Norris, Mark",McDonald'S Corporation,Company,5000,5000,0,0,1
"Norris, Mark",Merck,Politician PAC,5000,1000,0,0,5
"Norris, Mark",Metro Memphis Hotel & Lodging Assn Pac,Company,5000,0,0,0,3
"Norris, Mark",Pfizer,Politician PAC,5000,2000,0,0,4
"Norris, Mark",Pharmaceutical Research And Manufacturers of America,Company,5000,1000,0,0,5
"Norris, Mark",Publix,Politician PAC,5000,0,0,0,6
"Norris, Mark",Tennessee Automotive Association,Company,5000,1000,0,0,5
"Norris, Mark",Tennessee Chamber of Commerce & Industry,Company,5000,1000,0,0,5
"Norris, Mark",Tennessee Society of Certified Public Accountants,Company,5000,1000,0,0,7
"Norris, Mark",General Motors,Politician PAC,4750,1000,0,0,6
"Norris, Mark",BNSF Railway Co.,Company,4500,1000,0,0,7
"Norris, Mark",Eastman Chemical Company,Company,4500,0,0,0,2
"Norris, Mark",Tennessee Apartment Association,Company,4500,1000,0,0,6
"Norris, Mark",Sms Pac,Company,4302,0,0,0,4
"Norris, Mark",Adams And Reese,Politician PAC,4000,0,0,0,2
"Norris, Mark",Bico Associates,Politician PAC,4000,0,0,0,4
"Norris, Mark",Fleming Associates Architects Pc,Company,4000,2000,0,0,4
"Norris, Mark",Independent Insurance Agents of Tennessee,Company,4000,0,0,0,2
"Norris, Mark",LKQ Corp,Company,4000,0,0,0,3
"Norris, Mark",Mednax,Politician PAC,4000,0,0,0,2
"Norris, Mark",Motorola,Company,4000,0,0,0,3
"Norris, Mark",Outdoor Advertising of Tennessee,Company,4000,0,0,0,3
"Norris, Mark",Retirement Companies of America,Company,4000,0,0,0,6
"Norris, Mark",Romulus Inc.,Company,4000,0,0,0,4
"Norris, Mark",Tennessee Oil And Gas Association,Company,4000,2000,0,0,4
"Norris, Mark",Walmart,Politician PAC,4000,0,0,0,8
"Norris, Mark",Anheuser-Busch,Company,3500,0,0,0,2
"Norris, Mark",Butler Snow,Politician PAC,3500,500,0,0,6
"Norris, Mark",Lumen Technologies,Politician PAC,3500,1500,0,0,4
"Norris, Mark",Tennessee Manufactured Housing Association,Company,3500,0,0,0,8
"Norris, Mark",Anheuser-Busch Llc,Company,3000,3000,0,0,3
"Norris, Mark",Commercial Advisors Llc,Company,3000,500,0,0,5
"Norris, Mark",Eli Lilly,Company,3000,0,0,0,3
"Norris, Mark",First Cash ,Politician PAC,3000,0,0,0,6
"Norris, Mark",First Tennessee Bank,Politician PAC,3000,0,0,0,3
"Norris, Mark",Hamilton Ryker It Solutions Llc,Company,3000,0,0,0,4
"Norris, Mark",Hedgepeth For Council,Company,3000,0,0,0,2
"Norris, Mark",Piedmont Natural Gas,Politician PAC,3000,0,0,0,4
"Norris, Mark",Tennessee Concrete Industry Pac,Company,3000,0,0,0,4
"Norris, Mark",Tennessee Retail Association,Company,3000,0,0,0,6
"Norris, Mark",Tennessee Society of Anesthesiologists,Company,3000,0,0,0,3
"Norris, Mark",Centurytel Inc,Company,2750,0,0,0,2
"Norris, Mark","Swisher International, Inc",Company,2500,0,0,0,1
"Norris, Mark",Tennessee Association of Nurse Anesthetists,Company,2500,1500,0,0,4
"Norris, Mark",Tennessee Society of Professional Engineers,Politician PAC,2500,0,0,0,3
"Norris, Mark",Valero Energy,Company,2500,0,0,0,3
"Norris, Mark",CVS Health,Politician PAC,2100,500,0,0,5
"Norris, Mark",Amgen Inc.,Company,2000,0,0,0,2
"Norris, Mark",Asurion Llc,Company,2000,0,0,0,2
"Norris, Mark",Bradley Arant Boult Cummings,Politician PAC,2000,1000,0,0,3
"Norris, Mark",Coca-Cola Consolidated,Politician PAC,2000,0,0,0,2
"Norris, Mark",Elevance Health - Wellpoint,Company,2000,0,0,0,2
"Norris, Mark",Enbridge,Politician PAC,2000,0,0,0,2
"Norris, Mark",Eserv Llc,Company,2000,0,0,0,2
"Norris, Mark",Grant New Homes Llc,Company,2000,0,0,0,2
"Norris, Mark",Harrison Properties Lp,Company,2000,0,0,0,2
"Norris, Mark",Hma Tennessee Pac,Company,2000,0,0,0,2
"Norris, Mark",John Deere,Politician PAC,2000,0,0,0,2
"Norris, Mark",Kroger,Politician PAC,2000,0,0,0,2
"Norris, Mark","Lipscomb & Pitts Insurance, Llc",Company,2000,0,0,0,2
"Norris, Mark",Marston Group Plc,Company,2000,0,0,0,2
"Norris, Mark",Medtronic Inc.,Company,2000,0,0,0,2
"Norris, Mark",Microsoft,Politician PAC,2000,1000,0,0,4
"Norris, Mark",Monsanto Company Corporate Giving Fund,Company,2000,2000,0,0,1
"Norris, Mark",Motion Picture Assoc. Of America,Company,2000,0,0,0,1
"Norris, Mark",National Association of Insurance and Financial Advisors,Politician PAC,2000,0,0,0,2
"Norris, Mark",Norfolk Southern,Company,2000,0,0,0,3
"Norris, Mark",Pennington Family Llc,Company,2000,0,0,0,2
"Norris, Mark",Professional Real Estate Group Llc,Company,2000,0,0,0,2
"Norris, Mark",Propane Pac,Company,2000,0,0,0,4
"Norris, Mark",Rfw Construction Group Llc,Company,2000,0,0,0,2
"Norris, Mark",Rogers Group,Company,2000,0,0,0,2
"Norris, Mark",Servicemaster Pac,Company,2000,0,0,0,2
"Norris, Mark",Shelby County Republican Women'S Club Pac,Company,2000,0,0,0,2
"Norris, Mark",Studsvik Tennessee Pac,Company,2000,0,0,0,2
"Norris, Mark",Tenet Healthcare Corp. Pac,Company,2000,0,0,0,2
"Norris, Mark",Tennessee Cash Advance Association,Politician PAC,2000,0,0,0,4
"Norris, Mark",Tennessee Consumer Finance Association,Company,2000,0,0,0,3
"Norris, Mark",Tennessee Health Management,Politician PAC,2000,0,0,0,1
"Norris, Mark",Waste Management,Company,2000,0,0,0,8
"Norris, Mark",Caissa Public Strategies Llc,Company,1750,0,0,0,3
"Norris, Mark",Charter Communications,Company,1500,1500,0,0,1
"Norris, Mark",Cigna - Express Scripts,Politician PAC,1500,500,0,0,3
"Norris, Mark","Griffith & Roberts, Pllc",Company,1500,0,0,0,4
"Norris, Mark",Malco Theaters Inc,Company,1500,0,0,0,1
"Norris, Mark",Memphis Medical Pac,Company,1500,0,0,0,3
"Norris, Mark",Miller & Martin,Politician PAC,1500,0,0,0,3
"Norris, Mark",Oasis Legal Finance Co Llc,Company,1500,0,0,0,1
"Norris, Mark",Humana,Politician PAC,1250,250,0,0,3
"Norris, Mark",Tifa Pac,Politician PAC,1250,0,0,0,1
"Norris, Mark",3M Company Pac,Company,1000,0,0,0,2
"Norris, Mark",A&J McIntyre Farm Partnership,Company,1000,0,0,0,2
"Norris, Mark",American Electric Power,Politician PAC,1000,0,0,0,2
"Norris, Mark",American Insurance Assn. Se Insurance Pac - Tn,Company,1000,0,0,0,2
"Norris, Mark",Apac Tn Pac,Company,1000,1000,0,0,1
"Norris, Mark","Barge Design Solutions, Inc. Pac",Company,1000,0,0,0,2
"Norris, Mark",Baskin Truck Sales Llc,Company,1000,1000,0,0,2
"Norris, Mark",Bmhc Pac,Company,1000,1000,0,0,1
"Norris, Mark","Cca Of Tennessee, Llc",Company,1000,0,0,0,1
"Norris, Mark",Collierville Insurance Agency,Company,1000,0,0,0,2
"Norris, Mark",Committee To Elect Dwayne Cole,Company,1000,1000,0,0,2
"Norris, Mark",Concerned Healthcare Executives Pac,Company,1000,0,0,0,2
"Norris, Mark",DaVita,Politician PAC,1000,1000,0,0,1
"Norris, Mark",Express Scripts,Politician PAC,1000,0,0,0,1
"Norris, Mark",Freedom Monitoring Solutions Llc,Company,1000,0,0,0,2
"Norris, Mark",Hewlett-Packard Enterprise Company Pac,Company,1000,1000,0,0,1
"Norris, Mark","Koza, John R (Trust)",Company,1000,1000,0,0,2
"Norris, Mark",Maxim Healthcare Inc Tn Pac,Company,1000,0,0,0,2
"Norris, Mark",Middle Tennessee Business Leaders For Common Sense,Politician PAC,1000,1000,0,0,1
"Norris, Mark",Munford Animal Hospital Llc,Company,1000,0,0,0,2
"Norris, Mark",Nfib-Tennessee Safe Trust,Company,1000,0,0,0,1
"Norris, Mark",Ryman Hospitality,Company,1000,1000,0,0,2
"Norris, Mark",Security Finance Corp Of Spartanburg,Company,1000,0,0,0,1
"Norris, Mark",Security Finance Corporation,Politician PAC,1000,0,0,0,1
"Norris, Mark",Tasca Pac,Politician PAC,1000,0,0,0,2
"Norris, Mark","Telecom Management Services, Inc.",Company,1000,0,0,0,2
"Norris, Mark",Tennessee Alliance For Fair Airport User Fees,Company,1000,0,0,0,1
"Norris, Mark",Tennessee Association of Broadcasters,Politician PAC,1000,0,0,0,2
"Norris, Mark",Tennessee Business Roundtable Business Pac,Company,1000,0,0,0,2
"Norris, Mark",Tennessee Group Practice Coalition,Company,1000,0,0,0,2
"Norris, Mark",Tennessee Health Underwriters Pac,Company,1000,0,0,0,2
"Norris, Mark",Tennessee Professional Firefighters,Politician PAC,1000,1000,0,0,2
"Norris, Mark",Tennessee Public Transportation Association,Company,1000,1000,0,0,1
"Norris, Mark",Tennessee Radiological Society,Politician PAC,1000,0,0,0,1
"Norris, Mark",The Oswell Company,Company,1000,0,0,0,2
"Norris, Mark",Verizon,Company,1000,0,0,0,2
"Norris, Mark",Waits & Sons Farm Partnership,Company,1000,0,0,0,2
"Norris, Mark",World Acceptance Corporation Pac,Company,1000,0,0,0,1
"Norris, Mark",Wpg Pac,Politician PAC,1000,0,0,0,2
"Norris, Mark",Abbott Laboratories,Politician PAC,800,0,0,0,2
"Norris, Mark",National Federation of Independent Business,Politician PAC,724,0,0,0,3
"Norris, Mark",Tennessee College of Emergency Physicians,Politician PAC,600,0,0,0,2
"Norris, Mark",Watson Burns Pllc,Company,600,0,0,0,2
"Norris, Mark",Wooten Law Office Llc,Company,600,600,0,0,2
"Norris, Mark",Assn. For The Future Of Film & Television Pac,Company,550,0,0,0,2
"Norris, Mark",AbbVie,Politician PAC,500,500,0,0,1
"Norris, Mark",AstraZeneca,Politician PAC,500,0,0,0,2
"Norris, Mark",Bailey And Greer Pllc,Company,500,0,0,0,2
"Norris, Mark",Bank of America,Company,500,0,0,0,2
"Norris, Mark",Bluff City Pac,Company,500,0,0,0,1
"Norris, Mark",Commercial Advisors Asset Svcs Llc,Company,500,500,0,0,2
"Norris, Mark",Dillard Security Services Llc,Company,500,0,0,0,1
"Norris, Mark",Express Scripts Inc.,Company,500,500,0,0,1
